Data Source in SDW: http://sdw/quickview.do?SERIES_KEY=6.BISM.D.QKBA.US.02
,BISM.D.QKBA.US.02
,"United States - EXCH.RATE: US DOLLARS/1 EUR,SPOT AT 2:15 PM (CET)D& W,M,Q,A-AVG - NATIONAL CURRENCY EQUIVALENTS OF EURO (ECB REFERENCE RATE)"
Collection:,Middle of period (M)
Period\Unit:,[US dollar ]
2018-12-07,1.137100000
2018-12-06,1.135100000
2018-12-05,1.135400000
2018-12-04,1.140900000
2018-12-03,1.133200000
2018-11-30,1.135900000
2018-11-29,1.138700000
2018-11-28,1.128400000
2018-11-27,1.132800000
2018-11-26,1.136300000
2018-11-23,1.135200000
2018-11-22,1.140300000
2018-11-21,1.140900000
2018-11-20,1.142100000
2018-11-19,1.142700000
2018-11-16,1.134600000
2018-11-15,1.130500000
2018-11-14,1.129600000
2018-11-13,1.126100000
2018-11-12,1.126500000
2018-11-09,1.134600000
2018-11-08,1.142400000
2018-11-07,1.148700000
2018-11-06,1.142800000
2018-11-05,1.137000000
2018-11-02,1.141700000
2018-11-01,1.139300000
2018-10-31,1.131800000
2018-10-30,1.137200000
2018-10-29,1.138100000
2018-10-26,1.134500000
2018-10-25,1.141600000
2018-10-24,1.138900000
2018-10-23,1.147800000
2018-10-22,1.149400000
2018-10-19,1.147000000
2018-10-18,1.150500000
2018-10-17,1.153000000
2018-10-16,1.158700000
2018-10-15,1.158100000
2018-10-12,1.157400000
2018-10-11,1.157500000
2018-10-10,1.150000000
2018-10-09,1.143500000
2018-10-08,1.147800000
2018-10-05,1.150600000
2018-10-04,1.150200000
2018-10-03,1.154800000
2018-10-02,1.154300000
2018-10-01,1.160600000
2018-09-28,1.157600000
2018-09-27,1.170700000
2018-09-26,1.173700000
2018-09-25,1.177700000
2018-09-24,1.177300000
2018-09-21,1.175900000
2018-09-20,1.176900000
2018-09-19,1.166700000
2018-09-18,1.169700000
2018-09-17,1.167100000
2018-09-14,1.168900000
2018-09-13,1.162000000
2018-09-12,1.158500000
2018-09-11,1.157400000
2018-09-10,1.157100000
2018-09-07,1.161500000
2018-09-06,1.163400000
2018-09-05,1.158200000
2018-09-04,1.156200000
2018-09-03,1.160900000
2018-08-31,1.165100000
2018-08-30,1.169200000
2018-08-29,1.166000000
2018-08-28,1.171000000
2018-08-27,1.163300000
2018-08-24,1.158800000
2018-08-23,1.157900000
2018-08-22,1.161600000
2018-08-21,1.150200000
2018-08-20,1.142000000
2018-08-17,1.139100000
2018-08-16,1.137000000
2018-08-15,1.132100000
2018-08-14,1.140600000
2018-08-13,1.140300000
2018-08-10,1.145600000
2018-08-09,1.159300000
2018-08-08,1.158900000
2018-08-07,1.160200000
2018-08-06,1.154300000
2018-08-03,1.158800000
2018-08-02,1.161700000
2018-08-01,1.169600000
2018-07-31,1.173600000
2018-07-30,1.168400000
2018-07-27,1.162500000
2018-07-26,1.171600000
2018-07-25,1.169000000
2018-07-24,1.170600000
2018-07-23,1.171600000
2018-07-20,1.167000000
2018-07-19,1.158800000
2018-07-18,1.161100000
2018-07-17,1.170700000
2018-07-16,1.172000000
2018-07-13,1.164300000
2018-07-12,1.165800000
2018-07-11,1.173500000
2018-07-10,1.171300000
2018-07-09,1.178900000
2018-07-06,1.172400000
2018-07-05,1.170900000
2018-07-04,1.164200000
2018-07-03,1.166500000
2018-07-02,1.163900000
2018-06-29,1.165800000
2018-06-28,1.158300000
2018-06-27,1.161600000
2018-06-26,1.167200000
2018-06-25,1.170000000
2018-06-22,1.164800000
2018-06-21,1.153800000
2018-06-20,1.157800000
2018-06-19,1.153400000
2018-06-18,1.161300000
2018-06-15,1.159600000
2018-06-14,1.173000000
2018-06-13,1.176400000
2018-06-12,1.178800000
2018-06-11,1.179000000
2018-06-08,1.175400000
2018-06-07,1.183600000
2018-06-06,1.176500000
2018-06-05,1.167500000
2018-06-04,1.173700000
2018-06-01,1.166900000
2018-05-31,1.169900000
2018-05-30,1.163200000
2018-05-29,1.155800000
2018-05-28,1.164400000
2018-05-25,1.167500000
2018-05-24,1.172800000
2018-05-23,1.170800000
2018-05-22,1.179400000
2018-05-21,1.175900000
2018-05-18,1.178100000
2018-05-17,1.180500000
2018-05-16,1.178400000
2018-05-15,1.188300000
2018-05-14,1.198800000
2018-05-11,1.193400000
2018-05-10,1.187800000
2018-05-09,1.187900000
2018-05-08,1.187000000
2018-05-07,1.190200000
2018-05-04,1.196900000
2018-05-03,1.199200000
2018-05-02,1.200700000
2018-04-30,1.207900000
2018-04-27,1.207000000
2018-04-26,1.216800000
2018-04-25,1.218500000
2018-04-24,1.221300000
2018-04-23,1.223800000
2018-04-20,1.230900000
2018-04-19,1.238200000
2018-04-18,1.238800000
2018-04-17,1.235700000
2018-04-16,1.237000000
2018-04-13,1.231700000
2018-04-12,1.232300000
2018-04-11,1.238400000
2018-04-10,1.236100000
2018-04-09,1.230400000
2018-04-06,1.223400000
2018-04-05,1.226000000
2018-04-04,1.227600000
2018-04-03,1.230800000
2018-03-29,1.232100000
2018-03-28,1.239800000
2018-03-27,1.237600000
2018-03-26,1.241100000
2018-03-23,1.234600000
2018-03-22,1.231600000
2018-03-21,1.228600000
2018-03-20,1.227600000
2018-03-19,1.230900000
2018-03-16,1.230100000
2018-03-15,1.234100000
2018-03-14,1.236900000
2018-03-13,1.237800000
2018-03-12,1.230200000
2018-03-09,1.229100000
2018-03-08,1.242100000
2018-03-07,1.241700000
2018-03-06,1.241100000
2018-03-05,1.230700000
2018-03-02,1.231200000
2018-03-01,1.217100000
2018-02-28,1.221400000
2018-02-27,1.230100000
2018-02-26,1.232000000
2018-02-23,1.229900000
2018-02-22,1.227600000
2018-02-21,1.231200000
2018-02-20,1.234000000
2018-02-19,1.241000000
2018-02-16,1.246400000
2018-02-15,1.249300000
2018-02-14,1.234800000
2018-02-13,1.233300000
2018-02-12,1.226300000
2018-02-09,1.227300000
2018-02-08,1.225200000
2018-02-07,1.233800000
2018-02-06,1.232900000
2018-02-05,1.244000000
2018-02-02,1.249200000
2018-02-01,1.245900000
2018-01-31,1.245700000
2018-01-30,1.242100000
2018-01-29,1.237900000
2018-01-26,1.243600000
2018-01-25,1.240700000
2018-01-24,1.235200000
2018-01-23,1.224900000
2018-01-22,1.223900000
2018-01-19,1.225500000
2018-01-18,1.223500000
2018-01-17,1.220300000
2018-01-16,1.223000000
2018-01-15,1.227700000
