"Series Description","Nominal Broad Dollar Index","SPOT EXCHANGE RATE - EURO AREA "
"Unit:","INDEX:_2006_JAN_100","Currency:_Per_EUR"
"Multiplier:","1","1"
"Currency:","NA","USD"
"Unique Identifier: ","H10/H10/JRXWTFB_N.B","H10/H10/RXI$US_N.B.EU"
"Time Period","JRXWTFB_N.B","RXI$US_N.B.EU"
2014-02-05,95.0298,1.3519
2014-02-06,94.7197,1.3604
2014-02-07,94.7486,1.3614
2014-02-10,94.7217,1.3644
2014-02-11,94.6409,1.3654
2014-02-12,94.6245,1.3592
2014-02-13,ND,1.3669
2014-02-14,94.2764,1.3690
2014-02-17,ND,ND
2014-02-18,94.1993,1.3758
2014-02-19,94.3855,1.3762
2014-02-20,94.6618,1.3690
2014-02-21,ND,1.3722
2014-02-24,94.4097,1.3744
2014-02-25,94.4796,1.3749
2014-02-26,94.7807,1.3668
2014-02-27,94.6780,1.3724
2014-02-28,94.3948,1.3806
2014-03-03,ND,1.3763
2014-03-04,94.6626,1.3731
2014-03-05,94.4742,1.3734
2014-03-06,93.9929,1.3848
2014-03-07,94.2592,1.3868
2014-03-10,94.3784,1.3880
2014-03-11,94.3923,1.3867
2014-03-12,94.4674,1.3904
2014-03-13,94.1935,1.3927
2014-03-14,94.2491,1.3924
2014-03-17,ND,1.3927
2014-03-18,94.2696,1.3913
2014-03-19,94.3814,1.3910
2014-03-20,95.0046,1.3784
2014-03-21,94.8612,1.3783
2014-03-24,94.7644,1.3784
2014-03-25,94.6436,1.3777
2014-03-26,94.5348,1.3786
2014-03-27,94.3396,1.3752
2014-03-28,94.3763,1.3753
2014-03-31,94.2515,1.3777
2014-04-01,94.1320,1.3804
2014-04-02,94.3178,1.3761
2014-04-03,94.5191,1.3708
2014-04-04,94.2266,1.3704
2014-04-07,94.0965,1.3745
2014-04-08,93.6677,1.3802
2014-04-09,93.6814,1.3816
2014-04-10,93.5229,1.3892
2014-04-11,93.6494,1.3898
2014-04-14,93.8146,1.3824
2014-04-15,93.9581,1.3806
2014-04-16,93.9554,1.3820
2014-04-17,93.9027,1.3832
2014-04-18,93.9717,1.3816
2014-04-21,94.0429,1.3790
2014-04-22,94.0900,1.3804
2014-04-23,94.1588,1.3814
2014-04-24,94.1398,1.3828
2014-04-25,94.1726,1.3838
2014-04-28,94.1476,1.3844
2014-04-29,94.0398,1.3808
2014-04-30,93.9005,1.3870
2014-05-01,93.8815,1.3867
2014-05-02,93.8287,1.3864
2014-05-05,93.7437,1.3884
2014-05-06,93.4435,1.3924
2014-05-07,93.4446,1.3917
2014-05-08,93.3801,1.3864
2014-05-09,93.6713,1.3763
2014-05-12,93.6637,1.3760
2014-05-13,93.6850,1.3711
2014-05-14,93.6054,1.3718
2014-05-15,93.7152,1.3712
2014-05-16,93.6161,1.3708
2014-05-19,93.5107,1.3716
2014-05-20,93.6784,1.3702
2014-05-21,93.7710,1.3657
2014-05-22,93.7024,1.3652
2014-05-23,93.7119,1.3628
2014-05-26,ND,ND
2014-05-27,93.8498,1.3618
2014-05-28,93.8871,1.3596
2014-05-29,93.7054,1.3608
2014-05-30,93.7693,1.3640
2014-06-02,94.0086,1.3606
2014-06-03,94.0619,1.3624
2014-06-04,94.1318,1.3619
2014-06-05,93.9814,1.3618
2014-06-06,93.9151,1.3639
2014-06-09,93.9710,1.3589
2014-06-10,94.0714,1.3543
2014-06-11,93.9827,1.3532
2014-06-12,93.8240,1.3556
2014-06-13,93.9257,1.3522
2014-06-16,93.8742,1.3578
2014-06-17,94.0929,1.3543
2014-06-18,94.0625,1.3567
2014-06-19,93.7627,1.3620
2014-06-20,93.7702,1.3586
2014-06-23,93.6395,1.3593
2014-06-24,93.7203,1.3588
2014-06-25,93.5969,1.3638
2014-06-26,93.5589,1.3610
2014-06-27,93.4100,1.3631
2014-06-30,93.2180,1.3690
2014-07-01,93.1494,1.3681
2014-07-02,93.2604,1.3656
2014-07-03,93.3274,1.3610
2014-07-04,ND,ND
2014-07-07,93.3924,1.3604
2014-07-08,93.3347,1.3614
2014-07-09,93.2395,1.3630
2014-07-10,93.3268,1.3600
2014-07-11,93.4282,1.3598
2014-07-14,93.4213,1.3620
2014-07-15,93.5906,1.3573
2014-07-16,93.6097,1.3530
2014-07-17,93.6693,1.3530
2014-07-18,93.6712,1.3515
2014-07-21,93.6173,1.3524
2014-07-22,93.6404,1.3470
2014-07-23,93.6044,1.3462
2014-07-24,93.6928,1.3468
2014-07-25,93.8376,1.3431
2014-07-28,93.8388,1.3440
2014-07-29,94.0522,1.3410
2014-07-30,94.3541,1.3378
2014-07-31,94.4542,1.3390
2014-08-01,94.4832,1.3436
2014-08-04,94.4556,1.3414
2014-08-05,94.6823,1.3366
2014-08-06,94.6164,1.3355
2014-08-07,94.6439,1.3362
2014-08-08,94.6091,1.3412
2014-08-11,94.4831,1.3385
2014-08-12,94.5275,1.3357
2014-08-13,94.4737,1.3367
2014-08-14,94.3562,1.3376
2014-08-15,94.2995,1.3392
2014-08-18,94.2574,1.3358
2014-08-19,94.4399,1.3320
2014-08-20,94.5979,1.3284
2014-08-21,94.6772,1.3284
2014-08-22,94.8048,1.3237
2014-08-25,94.9194,1.3206
2014-08-26,94.8650,1.3189
2014-08-27,94.6897,1.3192
2014-08-28,94.6988,1.3178
2014-08-29,94.7299,1.3150
2014-09-01,ND,ND
2014-09-02,95.0666,1.3124
2014-09-03,94.8743,1.3136
2014-09-04,95.2658,1.2926
2014-09-05,95.2217,1.2956
2014-09-08,95.4164,1.2948
2014-09-09,95.8797,1.2909
2014-09-10,95.8636,1.2908
2014-09-11,95.9181,1.2936
2014-09-12,96.0741,1.2955
2014-09-15,96.1196,1.2951
2014-09-16,95.8498,1.2976
2014-09-17,95.9119,1.2958
2014-09-18,96.1303,1.2913
2014-09-19,96.3424,1.2835
2014-09-22,96.4629,1.2829
2014-09-23,96.5112,1.2858
2014-09-24,96.6565,1.2788
2014-09-25,96.8979,1.2748
2014-09-26,97.2062,1.2686
2014-09-29,97.3517,1.2703
2014-09-30,97.5243,1.2628
2014-10-01,97.5370,1.2618
2014-10-02,97.3040,1.2670
2014-10-03,97.9800,1.2517
2014-10-06,97.5486,1.2592
2014-10-07,97.4437,1.2626
2014-10-08,97.4925,1.2683
2014-10-09,97.1693,1.2683
2014-10-10,97.4120,1.2636
2014-10-13,ND,ND
2014-10-14,97.3910,1.2660
2014-10-15,97.3501,1.2778
2014-10-16,97.2848,1.2812
2014-10-17,97.3047,1.2755
2014-10-20,97.2854,1.2783
2014-10-21,97.2468,1.2724
2014-10-22,97.4565,1.2658
2014-10-23,97.6018,1.2658
2014-10-24,97.4754,1.2675
2014-10-27,97.5402,1.2712
2014-10-28,97.2168,1.2747
2014-10-29,97.0147,1.2762
2014-10-30,97.4542,1.2622
2014-10-31,98.1139,1.2530
2014-11-03,98.5305,1.2487
2014-11-04,98.5541,1.2554
2014-11-05,98.8057,1.2488
2014-11-06,99.1279,1.2414
2014-11-07,99.0198,1.2422
2014-11-10,98.9265,1.2425
2014-11-11,ND,ND
2014-11-12,98.8862,1.2456
2014-11-13,99.1000,1.2476
2014-11-14,99.0878,1.2494
2014-11-17,99.2142,1.2447
2014-11-18,99.0142,1.2534
2014-11-19,99.2385,1.2548
2014-11-20,99.2518,1.2526
2014-11-21,99.2860,1.2394
2014-11-24,99.4191,1.2427
2014-11-25,99.2808,1.2472
2014-11-26,99.1880,1.2503
2014-11-27,ND,ND
2014-11-28,100.0685,1.2438
2014-12-01,99.8952,1.2490
2014-12-02,100.4458,1.2390
2014-12-03,100.5680,1.2304
2014-12-04,100.3924,1.2432
2014-12-05,101.0961,1.2304
2014-12-08,101.3076,1.2292
2014-12-09,100.8086,1.2415
2014-12-10,101.0200,1.2425
2014-12-11,101.4438,1.2397
2014-12-12,101.3740,1.2484
2014-12-15,101.6752,1.2470
2014-12-16,101.5285,1.2504
2014-12-17,101.5525,1.2406
2014-12-18,101.7535,1.2291
2014-12-19,102.0477,1.2235
2014-12-22,101.9922,1.2252
2014-12-23,102.3450,1.2180
2014-12-24,102.2997,1.2188
2014-12-25,ND,ND
2014-12-26,ND,ND
2014-12-29,102.3749,1.2179
2014-12-30,102.0997,1.2174
2014-12-31,102.2821,1.2101
2015-01-01,ND,ND
2015-01-02,102.8979,1.2015
2015-01-05,103.4920,1.1918
2015-01-06,103.2871,1.1936
2015-01-07,103.6230,1.1820
2015-01-08,103.2705,1.1811
2015-01-09,103.1112,1.1830
2015-01-12,103.2266,1.1832
2015-01-13,103.2585,1.1779
2015-01-14,103.0783,1.1806
2015-01-15,103.0786,1.1598
2015-01-16,103.2171,1.1517
2015-01-19,ND,ND
2015-01-20,103.5195,1.1559
2015-01-21,103.7790,1.1584
2015-01-22,103.9178,1.1414
2015-01-23,104.3565,1.1279
2015-01-26,104.4717,1.1290
2015-01-27,104.1543,1.1370
2015-01-28,104.4631,1.1342
2015-01-29,105.2630,1.1308
2015-01-30,105.5746,1.1290
2015-02-02,105.1928,1.1337
2015-02-03,104.5948,1.1462
2015-02-04,104.7737,1.1418
2015-02-05,104.4818,1.1432
2015-02-06,105.1183,1.1330
2015-02-09,104.9792,1.1316
2015-02-10,105.2797,1.1316
2015-02-11,105.7791,1.1300
2015-02-12,104.9298,1.1410
2015-02-13,104.8358,1.1408
2015-02-16,ND,ND
2015-02-17,ND,1.1395
2015-02-18,105.2412,1.1342
2015-02-19,105.1303,1.1392
2015-02-20,105.3283,1.1372
2015-02-23,105.5248,1.1346
2015-02-24,105.5350,1.1307
2015-02-25,105.0399,1.1363
2015-02-26,105.4895,1.1212
2015-02-27,105.5859,1.1197
2015-03-02,105.8023,1.1190
2015-03-03,105.5436,1.1212
2015-03-04,106.1202,1.1070
2015-03-05,ND,1.1006
2015-03-06,107.4155,1.0855
2015-03-09,107.5024,1.0846
2015-03-10,108.0982,1.0707
2015-03-11,108.5015,1.0576
2015-03-12,108.1525,1.0615
2015-03-13,108.8943,1.0524
2015-03-16,108.6194,1.0575
2015-03-17,108.5571,1.0605
2015-03-18,108.3839,1.0643
2015-03-19,108.1586,1.0621
2015-03-20,107.1474,1.0792
2015-03-23,106.4839,1.0928
2015-03-24,106.4216,1.0908
2015-03-25,106.2455,1.0986
2015-03-26,106.5397,1.0919
2015-03-27,106.8728,1.0891
2015-03-30,107.3725,1.0818
2015-03-31,107.4176,1.0741
2015-04-01,107.0383,1.0768
2015-04-02,106.6526,1.0874
2015-04-03,105.8667,1.0990
2015-04-06,105.7685,1.1008
2015-04-07,106.4286,1.0850
2015-04-08,106.4025,1.0818
2015-04-09,107.0087,1.0671
2015-04-10,107.4269,1.0598
2015-04-13,107.7254,1.0582
2015-04-14,107.0308,1.0672
2015-04-15,107.1620,1.0596
2015-04-16,106.2568,1.0742
2015-04-17,106.3111,1.0780
2015-04-20,106.4733,1.0763
2015-04-21,106.5410,1.0758
2015-04-22,106.5633,1.0729
2015-04-23,106.1496,1.0803
2015-04-24,105.8900,1.0876
2015-04-27,105.6760,1.0892
2015-04-28,105.1115,1.0979
2015-04-29,104.5558,1.1174
2015-04-30,105.3028,1.1162
2015-05-01,105.6281,1.1194
2015-05-04,105.6586,1.1145
2015-05-05,105.2313,1.1174
2015-05-06,104.6873,1.1345
2015-05-07,105.1869,1.1283
2015-05-08,104.8364,1.1241
2015-05-11,105.3024,1.1142
2015-05-12,104.8899,1.1240
2015-05-13,104.3593,1.1372
2015-05-14,104.2339,1.1368
2015-05-15,104.0171,1.1428
2015-05-18,104.6012,1.1354
2015-05-19,105.3361,1.1151
2015-05-20,105.5520,1.1079
2015-05-21,105.3734,1.1126
2015-05-22,105.8384,1.1033
2015-05-25,ND,ND
2015-05-26,106.7176,1.0876
2015-05-27,106.8958,1.0888
2015-05-28,106.9083,1.0914
2015-05-29,106.7277,1.0994
2015-06-01,107.2107,1.0913
2015-06-02,106.4412,1.1130
2015-06-03,106.1357,1.1285
2015-06-04,106.4650,1.1271
2015-06-05,107.1243,1.1108
2015-06-08,106.7622,1.1232
2015-06-09,106.2185,1.1284
2015-06-10,105.7986,1.1307
2015-06-11,106.0877,1.1236
2015-06-12,105.8976,1.1278
2015-06-15,105.9936,1.1266
2015-06-16,106.0423,1.1238
2015-06-17,106.0542,1.1244
2015-06-18,105.1000,1.1404
2015-06-19,105.4469,1.1335
2015-06-22,105.3818,1.1378
2015-06-23,105.9628,1.1190
2015-06-24,106.2462,1.1178
2015-06-25,106.1467,1.1196
2015-06-26,106.4069,1.1156
2015-06-29,106.3742,1.1180
2015-06-30,106.5124,1.1154
2015-07-01,107.0013,1.1084
2015-07-02,106.9015,1.1090
2015-07-03,ND,ND
2015-07-06,107.1247,1.1076
2015-07-07,107.7723,1.0952
2015-07-08,107.4605,1.1072
2015-07-09,107.5465,1.1025
2015-07-10,107.2020,1.1150
2015-07-13,107.5729,1.1020
2015-07-14,107.4731,1.1015
2015-07-15,108.0022,1.0965
2015-07-16,108.1592,1.0898
2015-07-17,108.5232,1.0848
2015-07-20,108.6808,1.0850
2015-07-21,108.3755,1.0927
2015-07-22,108.7684,1.0884
2015-07-23,108.7435,1.0976
2015-07-24,109.0044,1.0976
2015-07-27,108.6816,1.1112
2015-07-28,108.6776,1.1055
2015-07-29,108.5933,1.1026
2015-07-30,109.4211,1.0914
2015-07-31,108.7709,1.1028
2015-08-03,109.2020,1.0962
2015-08-04,109.2122,1.0953
2015-08-05,109.8292,1.0868
2015-08-06,109.7093,1.0922
2015-08-07,109.4243,1.0958
2015-08-10,109.1808,1.0994
2015-08-11,109.9368,1.1042
2015-08-12,109.4611,1.1198
2015-08-13,109.8969,1.1144
2015-08-14,109.9113,1.1110
2015-08-17,110.1382,1.1078
2015-08-18,110.2457,1.1028
2015-08-19,110.4284,1.1061
2015-08-20,110.1059,1.1200
2015-08-21,110.1438,1.1356
2015-08-24,109.9311,1.1580
2015-08-25,110.3362,1.1410
2015-08-26,110.5754,1.1390
2015-08-27,110.4765,1.1239
2015-08-28,110.6638,1.1172
2015-08-31,110.5547,1.1194
2015-09-01,110.4440,1.1263
2015-09-02,110.7891,1.1242
2015-09-03,110.8479,1.1104
2015-09-04,111.0928,1.1117
2015-09-07,ND,ND
2015-09-08,110.7880,1.1182
2015-09-09,110.9166,1.1165
2015-09-10,110.6289,1.1262
2015-09-11,110.6063,1.1338
2015-09-14,110.4955,1.1307
2015-09-15,110.6332,1.1260
2015-09-16,110.0982,1.1304
2015-09-17,110.1168,1.1312
2015-09-18,109.8132,1.1358
2015-09-21,110.6365,1.1204
2015-09-22,111.1903,1.1133
2015-09-23,111.6216,1.1160
2015-09-24,111.4390,1.1252
2015-09-25,111.3641,1.1192
2015-09-28,111.3833,1.1236
2015-09-29,111.5134,1.1246
2015-09-30,111.3204,1.1162
2015-10-01,111.0358,1.1200
2015-10-02,110.6940,1.1276
2015-10-05,110.4370,1.1200
2015-10-06,110.1308,1.1266
2015-10-07,109.8090,1.1249
2015-10-08,109.6382,1.1282
2015-10-09,109.0713,1.1363
2015-10-12,ND,ND
2015-10-13,109.4056,1.1382
2015-10-14,109.1196,1.1437
2015-10-15,108.6616,1.1418
2015-10-16,108.9903,1.1360
2015-10-19,109.3806,1.1320
2015-10-20,109.3318,1.1359
2015-10-21,109.7689,1.1345
2015-10-22,110.0266,1.1140
2015-10-23,110.4233,1.1016
2015-10-26,110.1994,1.1051
2015-10-27,110.4771,1.1052
2015-10-28,110.2234,1.1066
2015-10-29,110.7986,1.0963
2015-10-30,110.1996,1.1042
2015-11-02,110.2102,1.1026
2015-11-03,110.2343,1.0946
2015-11-04,110.7034,1.0861
2015-11-05,110.8185,1.0869
2015-11-06,111.7458,1.0746
2015-11-09,111.8995,1.0767
2015-11-10,111.9792,1.0686
2015-11-11,ND,ND
2015-11-12,111.7847,1.0768
2015-11-13,112.0142,1.0722
2015-11-16,112.2068,1.0708
2015-11-17,112.3006,1.0634
2015-11-18,112.3520,1.0638
2015-11-19,111.5621,1.0746
2015-11-20,111.7646,1.0660
2015-11-23,112.0970,1.0602
2015-11-24,111.7483,1.0652
2015-11-25,111.8780,1.0616
2015-11-26,ND,ND
2015-11-27,112.2665,1.0596
2015-11-30,112.3244,1.0562
2015-12-01,112.0979,1.0620
2015-12-02,112.3553,1.0573
2015-12-03,111.6288,1.0902
2015-12-04,111.5343,1.0884
2015-12-07,112.2928,1.0840
2015-12-08,112.5354,1.0876
2015-12-09,112.1808,1.0984
2015-12-10,112.2563,1.0948
2015-12-11,112.7052,1.1002
2015-12-14,112.7415,1.1025
2015-12-15,112.8480,1.0911
2015-12-16,112.9735,1.0937
2015-12-17,113.8052,1.0804
2015-12-18,113.2722,1.0847
2015-12-21,113.4025,1.0920
2015-12-22,113.1992,1.0978
2015-12-23,113.1725,1.0875
2015-12-24,113.0393,1.0955
2015-12-25,ND,ND
2015-12-28,113.0352,1.0983
2015-12-29,113.1548,1.0916
2015-12-30,113.4607,1.0912
2015-12-31,113.3302,1.0859
2016-01-01,ND,ND
2016-01-04,114.1473,1.0803
2016-01-05,114.2516,1.0743
2016-01-06,114.6046,1.0762
2016-01-07,114.6396,1.0860
2016-01-08,114.9973,1.0885
2016-01-11,115.0008,1.0878
2016-01-12,115.2975,1.0837
2016-01-13,115.1272,1.0862
2016-01-14,115.3685,1.0862
2016-01-15,115.7231,1.0964
2016-01-18,ND,ND
2016-01-19,115.7969,1.0906
2016-01-20,116.3323,1.0908
2016-01-21,115.9705,1.0833
2016-01-22,ND,1.0814
2016-01-25,ND,1.0832
2016-01-26,ND,1.0846
2016-01-27,115.4967,1.0867
2016-01-28,115.2113,1.0952
2016-01-29,115.5593,1.0832
2016-02-01,115.3216,1.0888
2016-02-02,115.5426,1.0908
2016-02-03,114.6077,1.1051
2016-02-04,113.5951,1.1199
2016-02-05,114.2857,1.1131
2016-02-08,114.4270,1.1170
2016-02-09,114.1212,1.1300
2016-02-10,114.2793,1.1222
2016-02-11,114.1786,1.1362
2016-02-12,114.2949,1.1235
2016-02-15,ND,ND
2016-02-16,114.4836,1.1140
2016-02-17,113.8575,1.1140
2016-02-18,113.8840,1.1092
2016-02-19,113.9502,1.1127
2016-02-22,113.8157,1.1018
2016-02-23,114.1686,1.1016
2016-02-24,114.1630,1.1021
2016-02-25,113.9160,1.1026
2016-02-26,114.3650,1.0932
2016-02-29,114.2359,1.0868
2016-03-01,113.9208,1.0847
2016-03-02,113.7902,1.0845
2016-03-03,113.2419,1.0948
2016-03-04,112.6317,1.1010
2016-03-07,112.6166,1.1004
2016-03-08,112.8401,1.1028
2016-03-09,112.4212,1.1022
2016-03-10,112.4122,1.1162
2016-03-11,111.7351,1.1180
2016-03-14,112.1613,1.1107
2016-03-15,112.5466,1.1112
2016-03-16,112.7674,1.1075
2016-03-17,110.4412,1.1316
2016-03-18,110.3961,1.1292
2016-03-21,110.7310,1.1260
2016-03-22,110.7805,1.1228
2016-03-23,111.5395,1.1174
2016-03-24,111.8078,1.1163
2016-03-25,111.7611,1.1164
2016-03-28,111.3509,1.1210
2016-03-29,111.3677,1.1204
2016-03-30,110.2259,1.1330
2016-03-31,109.9138,1.1390
2016-04-01,110.2911,1.1385
2016-04-04,110.3935,1.1386
2016-04-05,110.9411,1.1374
2016-04-06,110.5293,1.1430
2016-04-07,110.8801,1.1386
2016-04-08,110.4148,1.1406
2016-04-11,109.9699,1.1412
2016-04-12,109.8120,1.1395
2016-04-13,110.1396,1.1281
2016-04-14,110.1637,1.1262
2016-04-15,110.1882,1.1295
2016-04-18,109.9855,1.1322
2016-04-19,109.2766,1.1375
2016-04-20,109.3909,1.1330
2016-04-21,109.8513,1.1301
2016-04-22,110.2330,1.1239
2016-04-25,110.1871,1.1274
2016-04-26,109.7511,1.1318
2016-04-27,109.8491,1.1322
2016-04-28,109.2157,1.1325
2016-04-29,108.8291,1.1441
2016-05-02,108.6739,1.1516
2016-05-03,109.3627,1.1508
2016-05-04,109.9944,1.1486
2016-05-05,110.2407,1.1404
2016-05-06,110.3776,1.1421
2016-05-09,110.9443,1.1402
2016-05-10,110.8189,1.1386
2016-05-11,110.2778,1.1444
2016-05-12,110.6914,1.1380
2016-05-13,111.2486,1.1294
2016-05-16,111.1183,1.1328
2016-05-17,111.0841,1.1337
2016-05-18,111.4987,1.1276
2016-05-19,112.2310,1.1214
2016-05-20,112.1781,1.1207
2016-05-23,112.2793,1.1192
2016-05-24,112.2881,1.1145
2016-05-25,112.1978,1.1154
2016-05-26,111.8967,1.1184
2016-05-27,112.0808,1.1140
2016-05-30,ND,ND
2016-05-31,112.4249,1.1135
2016-06-01,112.4588,1.1165
2016-06-02,112.4529,1.1157
2016-06-03,111.4435,1.1330
2016-06-06,111.2280,1.1354
2016-06-07,110.8375,1.1350
2016-06-08,110.1913,1.1400
2016-06-09,110.6156,1.1329
2016-06-10,111.1017,1.1281
2016-06-13,111.5021,1.1282
2016-06-14,111.9812,1.1206
2016-06-15,111.7639,1.1239
2016-06-16,112.2293,1.1158
2016-06-17,111.5309,1.1256
2016-06-20,110.8699,1.1318
2016-06-21,111.0084,1.1262
2016-06-22,110.7688,1.1286
2016-06-23,110.2641,1.1373
2016-06-24,112.1288,1.1126
2016-06-27,113.1192,1.1024
2016-06-28,112.7420,1.1054
2016-06-29,111.8488,1.1117
2016-06-30,112.1484,1.1032
2016-07-01,111.6397,1.1145
2016-07-04,ND,ND
2016-07-05,112.4106,1.1080
2016-07-06,112.5299,1.1077
2016-07-07,112.5638,1.1065
2016-07-08,112.3802,1.1038
2016-07-11,112.5095,1.1045
2016-07-12,112.0971,1.1074
2016-07-13,112.0140,1.1112
2016-07-14,111.7570,1.1109
2016-07-15,112.2700,1.1059
2016-07-18,112.2337,1.1076
2016-07-19,112.6240,1.1014
2016-07-20,112.6602,1.1007
2016-07-21,112.6100,1.1016
2016-07-22,112.9722,1.0968
2016-07-25,113.1620,1.0980
2016-07-26,113.0420,1.0984
2016-07-27,113.1988,1.0988
2016-07-28,112.7226,1.1094
2016-07-29,111.8594,1.1168
2016-08-01,111.9597,1.1176
2016-08-02,111.6975,1.1225
2016-08-03,111.9273,1.1170
2016-08-04,111.8986,1.1134
2016-08-05,112.3399,1.1080
2016-08-08,112.1257,1.1078
2016-08-09,111.7014,1.1110
2016-08-10,111.3036,1.1171
2016-08-11,111.1761,1.1168
2016-08-12,111.1601,1.1172
2016-08-15,110.9017,1.1199
2016-08-16,110.4120,1.1277
2016-08-17,110.9299,1.1263
2016-08-18,110.2999,1.1334
2016-08-19,110.8019,1.1326
2016-08-22,110.9852,1.1314
2016-08-23,110.9270,1.1308
2016-08-24,111.2819,1.1256
2016-08-25,111.1580,1.1274
2016-08-26,111.1881,1.1237
2016-08-29,111.8613,1.1182
2016-08-30,112.2758,1.1150
2016-08-31,112.3857,1.1146
2016-09-01,112.1570,1.1194
2016-09-02,111.9860,1.1158
2016-09-05,ND,ND
2016-09-06,110.9486,1.1237
2016-09-07,110.9580,1.1238
2016-09-08,111.2473,1.1256
2016-09-09,111.9738,1.1214
2016-09-12,112.1382,1.1230
2016-09-13,112.5058,1.1242
2016-09-14,112.4531,1.1271
2016-09-15,112.4617,1.1246
2016-09-16,113.1611,1.1160
2016-09-19,112.8866,1.1179
2016-09-20,113.1677,1.1172
2016-09-21,112.9674,1.1165
2016-09-22,112.2445,1.1229
2016-09-23,112.6997,1.1223
2016-09-26,112.6949,1.1270
2016-09-27,112.5334,1.1208
2016-09-28,112.6101,1.1200
2016-09-29,112.2722,1.1244
2016-09-30,112.2633,1.1238
2016-10-03,112.4888,1.1210
2016-10-04,112.6377,1.1212
2016-10-05,112.7745,1.1196
2016-10-06,112.9852,1.1158
2016-10-07,113.2670,1.1156
2016-10-10,ND,ND
2016-10-11,113.4216,1.1062
2016-10-12,113.7193,1.1014
2016-10-13,113.5995,1.1038
2016-10-14,113.6879,1.0985
2016-10-17,113.5257,1.1000
2016-10-18,113.1160,1.0997
2016-10-19,113.0299,1.0966
2016-10-20,113.3774,1.0934
2016-10-21,113.8742,1.0866
2016-10-24,113.8288,1.0888
2016-10-25,113.6517,1.0890
2016-10-26,113.7860,1.0916
2016-10-27,114.1728,1.0904
2016-10-28,114.0662,1.0934
2016-10-31,113.9920,1.0962
2016-11-01,113.9667,1.1042
2016-11-02,113.8973,1.1119
2016-11-03,113.7437,1.1094
2016-11-04,113.5608,1.1121
2016-11-07,113.5201,1.1038
2016-11-08,113.2778,1.1034
2016-11-09,114.6739,1.0952
2016-11-10,115.9187,1.0882
2016-11-11,ND,ND
2016-11-14,117.2070,1.0723
2016-11-15,116.7542,1.0726
2016-11-16,116.7891,1.0699
2016-11-17,116.8775,1.0656
2016-11-18,117.5737,1.0600
2016-11-21,117.4586,1.0597
2016-11-22,117.4325,1.0618
2016-11-23,118.0189,1.0560
2016-11-24,ND,ND
2016-11-25,118.0031,1.0595
2016-11-28,117.7114,1.0576
2016-11-29,117.6283,1.0626
2016-11-30,117.7475,1.0578
2016-12-01,117.6517,1.0634
2016-12-02,117.2999,1.0666
2016-12-05,117.0901,1.0723
2016-12-06,116.9115,1.0717
2016-12-07,116.6599,1.0758
2016-12-08,117.0199,1.0625
2016-12-09,117.2717,1.0541
2016-12-12,116.9051,1.0606
2016-12-13,116.7921,1.0635
2016-12-14,116.7230,1.0656
2016-12-15,118.7912,1.0375
2016-12-16,118.3439,1.0456
2016-12-19,118.3715,1.0444
2016-12-20,118.6138,1.0390
2016-12-21,118.5643,1.0425
2016-12-22,118.8033,1.0452
2016-12-23,118.7654,1.0449
2016-12-26,ND,ND
2016-12-27,118.9307,1.0458
2016-12-28,119.2103,1.0389
2016-12-29,118.6446,1.0486
2016-12-30,118.3298,1.0552
2017-01-02,ND,ND
2017-01-03,119.0723,1.0416
2017-01-04,118.8659,1.0476
2017-01-05,117.9879,1.0598
2017-01-06,118.3365,1.0560
2017-01-09,118.3964,1.0576
2017-01-10,118.5243,1.0572
2017-01-11,119.0072,1.0501
2017-01-12,117.7868,1.0666
2017-01-13,117.9750,1.0625
2017-01-16,ND,ND
2017-01-17,117.2551,1.0695
2017-01-18,117.7131,1.0682
2017-01-19,118.3064,1.0630
2017-01-20,ND,ND
2017-01-23,117.2378,1.0740
2017-01-24,117.0431,1.0749
2017-01-25,116.9293,1.0743
2017-01-26,117.2692,1.0670
2017-01-27,117.0645,1.0690
2017-01-30,116.7209,1.0681
2017-01-31,116.2155,1.0794
2017-02-01,116.3826,1.0758
2017-02-02,115.8916,1.0802
2017-02-03,115.6121,1.0792
2017-02-06,116.0341,1.0731
2017-02-07,116.3932,1.0690
2017-02-08,116.1235,1.0708
2017-02-09,116.2896,1.0658
2017-02-10,116.1315,1.0650
2017-02-13,116.3258,1.0603
2017-02-14,116.3752,1.0577
2017-02-15,116.1965,1.0597
2017-02-16,115.9891,1.0660
2017-02-17,116.3855,1.0614
2017-02-20,ND,ND
2017-02-21,116.5728,1.0551
2017-02-22,116.1911,1.0555
2017-02-23,115.6309,1.0586
2017-02-24,115.7921,1.0580
2017-02-27,115.6537,1.0624
2017-02-28,115.9789,1.0618
2017-03-01,116.4108,1.0564
2017-03-02,116.8143,1.0514
2017-03-03,116.6140,1.0552
2017-03-06,116.4011,1.0586
2017-03-07,116.3992,1.0582
2017-03-08,116.8433,1.0547
2017-03-09,116.9656,1.0586
2017-03-10,116.5854,1.0667
2017-03-13,116.3708,1.0670
2017-03-14,116.5334,1.0645
2017-03-15,116.3264,1.0630
2017-03-16,115.4190,1.0738
2017-03-17,115.2483,1.0742
2017-03-20,115.0107,1.0754
2017-03-21,114.7835,1.0810
2017-03-22,114.7650,1.0800
2017-03-23,114.7617,1.0787
2017-03-24,114.6069,1.0806
2017-03-27,114.2051,1.0882
2017-03-28,114.3887,1.0852
2017-03-29,114.6828,1.0756
